time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2005-06-28T13:56:01.750Z,-36.468,-179.459,100,4.9,mb,9,127.2,,1.28,us,usp000du38,2014-11-07T01:26:18.162Z,"east of the North Island of New Zealand",earthquake,,,,1,reviewed,us,us
2005-06-26T16:44:25.860Z,-35.18,-179.398,40,4.5,mb,8,192.5,,1.14,us,usp000dtyr,2014-11-07T01:26:17.722Z,"east of the North Island of New Zealand",earthquake,,,,1,reviewed,us,us
2005-06-23T16:02:16.070Z,-31.007,-178.077,10,4.7,mb,15,171.6,,1.48,us,usp000dtrq,2014-11-07T01:26:16.594Z,"Kermadec Islands region",earthquake,,0,,5,reviewed,us,us
2005-06-23T12:15:58.700Z,-41.99,173.97,12,4.5,mb,34,119.2,,,us,usp000dtrc,2014-11-07T01:26:16.556Z,"52 km S of Blenheim, New Zealand",earthquake,,,,3,reviewed,wel,us
2005-06-23T08:21:52.500Z,-42,173.95,12,4.8,ml,25,149.3,,,us,usp000dtqu,2014-11-07T01:26:16.486Z,"53 km S of Blenheim, New Zealand",earthquake,,,,,reviewed,wel,wel
2005-06-21T16:43:02.850Z,-30.407,-177.523,41,4.5,mb,9,273.6,,1.06,us,usp000dtm5,2014-11-07T01:26:16.082Z,"Kermadec Islands, New Zealand",earthquake,,63,,2,reviewed,us,us
2005-06-21T04:56:09.690Z,-35.787,-179.564,61.4,4.9,mb,19,181.1,,1.11,us,usp000dtkc,2014-11-07T01:26:15.955Z,"east of the North Island of New Zealand",earthquake,,23.6,,4,reviewed,us,us
2005-06-20T04:55:15.500Z,-36.99,177.04,211,4.6,mb,93,135.9,,,us,usp000dtgh,2014-11-07T01:26:15.686Z,"100 km NNE of Maketu, New Zealand",earthquake,,,,8,reviewed,wel,us
2005-06-20T02:53:06.000Z,-37.04,177.01,258,4.5,m,52,191.8,,,us,usp000dtg9,2014-11-07T01:26:15.627Z,"94 km NNE of Maketu, New Zealand",earthquake,,,,,reviewed,wel,wel
2005-06-19T01:45:42.000Z,-39.14,174.88,210,5.1,m,70,75.3,,,us,usp000dtdd,2014-11-07T01:26:15.222Z,"57 km ESE of Waitara, New Zealand",earthquake,,,,,reviewed,wel,wel
2005-06-18T12:25:51.070Z,-32.766,-178.006,11.1,4.8,mb,22,90.1,,1.02,us,usp000dtbq,2014-11-07T01:26:14.922Z,"south of the Kermadec Islands",earthquake,,41.9,,5,reviewed,us,us
2005-06-16T09:49:01.490Z,-32.897,-178.968,40.2,4.8,mb,43,123.7,,1.42,us,usp000dt6e,2014-11-07T01:26:14.230Z,"south of the Kermadec Islands",earthquake,,10.4,,12,reviewed,us,us
2005-06-14T22:33:25.650Z,-35.022,178.732,199.2,5.3,mwc,50,80.9,,1.34,us,usp000dt1d,2016-11-10T01:07:26.173Z,"off the east coast of the North Island of New Zealand",earthquake,,8,,,reviewed,us,hrv
2005-06-14T17:13:50.950Z,-32.55,-178.742,43.1,5.1,mb,31,106.4,,1.38,us,usp000dszn,2014-11-07T01:26:12.552Z,"south of the Kermadec Islands",earthquake,,13.5,,6,reviewed,us,us
2005-06-14T09:07:03.200Z,-33.672,179.511,176.3,5.2,mb,25,69.1,,1.33,us,usp000dsxz,2014-11-07T01:26:12.223Z,"south of the Kermadec Islands",earthquake,,17,,5,reviewed,us,us
2005-06-12T00:02:00.400Z,-37.67,178.33,69,4.5,mb,64,210.8,,,us,usp000dsrq,2014-11-07T01:26:10.925Z,"99 km ENE of Opotiki, New Zealand",earthquake,,,,2,reviewed,wel,us
2005-06-10T22:46:05.520Z,-32.829,-178.769,10,4.5,mb,12,186.4,,1.36,us,usp000dsph,2014-11-07T01:26:10.164Z,"south of the Kermadec Islands",earthquake,,0,,2,reviewed,us,us
2005-06-10T03:22:33.420Z,-30.133,-177.965,58.2,5.2,mwc,185,56.8,,0.9,us,usp000dsmp,2016-11-10T01:07:14.508Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,hrv
2005-06-09T00:22:41.600Z,-31.054,-178.44,21.8,5.2,mb,51,50.4,,1.16,us,usp000dsj8,2014-11-07T01:26:09.600Z,"Kermadec Islands region",earthquake,,16,,16,reviewed,us,us
2005-06-06T06:10:56.580Z,-33.047,-178.183,85.9,4.5,mb,11,192.6,,0.63,us,usp000dsbd,2014-11-07T01:26:08.583Z,"south of the Kermadec Islands",earthquake,,31.3,,2,reviewed,us,us
2005-06-05T20:03:01.800Z,-36.79,-179.23,33,4.9,mwc,143,108.6,,,us,usp000dsa7,2016-11-10T01:07:04.481Z,"east of the North Island of New Zealand",earthquake,,,,,reviewed,wel,hrv
2005-06-03T02:51:50.030Z,-33.522,-178.785,59.1,4.8,mb,22,198,,1.47,us,usp000ds3u,2014-11-07T01:26:05.258Z,"south of the Kermadec Islands",earthquake,,27.2,,5,reviewed,us,us
2005-06-01T17:11:20.240Z,-32.754,-179.177,10,5.2,mwc,72,72.1,,1.19,us,usp000ds0p,2016-11-10T01:06:54.739Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,hrv
2005-06-01T13:56:21.880Z,-32.756,-179.142,10,5.1,mwc,91,54,,1.2,us,usp000ds09,2016-11-10T01:06:53.705Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,hrv
2005-05-31T07:01:42.500Z,-38.19,176.25,171,4.5,m,64,53.5,,,us,usp000dry2,2014-11-07T01:26:00.088Z,"5 km S of Rotorua, New Zealand",earthquake,,,,,reviewed,wel,wel
2005-05-29T21:44:27.280Z,-30.106,-178.012,18.6,5.9,mwc,421,26.7,,0.9,us,usp000druy,2022-05-02T17:21:02.754Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,hrv
2005-05-29T11:53:51.000Z,-37.31,177.77,48,4.5,ml,73,137.2,,,us,usp000drth,2014-11-07T01:25:59.114Z,"88 km NNE of Opotiki, New Zealand",earthquake,,,,,reviewed,wel,wel
2005-05-26T22:28:42.180Z,-30.52,-178.41,142.9,4.6,mb,12,157.9,,1.42,us,usp000drmy,2014-11-07T01:25:58.463Z,"Kermadec Islands, New Zealand",earthquake,,12.7,,4,reviewed,us,us
2005-05-23T01:26:10.700Z,-41.45,174.37,32,4.6,mb,52,91.3,,,us,usp000drdf,2014-11-07T01:25:57.368Z,"35 km ESE of Picton, New Zealand",earthquake,,,,1,reviewed,wel,us
2005-05-22T18:57:21.740Z,-33.023,-179.033,10,4.6,mb,23,177.4,,1.37,us,usp000drcn,2014-11-07T01:25:57.319Z,"south of the Kermadec Islands",earthquake,,0,,2,reviewed,us,us
2005-05-19T00:09:55.250Z,-33.602,-178.946,10,4.7,mb,38,177.6,,1.05,us,usp000dr4f,2014-11-07T01:25:55.801Z,"south of the Kermadec Islands",earthquake,,,,7,reviewed,us,us
2005-05-17T10:58:18.100Z,-32.727,-178.878,18.8,4.7,mb,31,133.3,,1.17,us,usp000dr11,2014-11-07T01:25:55.289Z,"south of the Kermadec Islands",earthquake,,29.8,,7,reviewed,us,us
2005-05-17T03:36:37.190Z,-33.321,-178.287,10,4.7,mb,10,237.7,,0.59,us,usp000dr09,2014-11-07T01:25:55.237Z,"south of the Kermadec Islands",earthquake,,,,2,reviewed,us,us
2005-05-16T09:59:35.270Z,-32.797,-178.713,40.8,5.4,mwc,45,106,,1.31,us,usp000dqyg,2016-11-10T01:06:13.296Z,"south of the Kermadec Islands",earthquake,,15.9,,,reviewed,us,hrv
2005-05-16T03:54:14.620Z,-32.589,-179.353,34,6.6,mwb,660,21.6,,1.03,us,usp000dqxx,2022-05-02T17:20:20.456Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,us
2005-05-16T03:18:56.400Z,-37.19,176.59,272,4.6,m,18,246,,,us,usp000dqxv,2014-11-07T01:25:54.911Z,"62 km ENE of Waihi Beach, New Zealand",earthquake,,,,,reviewed,wel,wel
2005-05-16T02:38:27.100Z,-35.78,178.34,201,4.6,m,35,206.5,,,us,usp000dqxp,2014-11-07T01:25:54.895Z,"262 km ENE of Tairua, New Zealand",earthquake,,,,,reviewed,wel,wel
2005-05-15T00:05:29.030Z,-38.204,179.106,10,4.8,mb,58,89,,1.15,us,usp000dqub,2014-11-07T01:25:54.555Z,"108 km ENE of Gisborne, New Zealand",earthquake,,,,2,reviewed,us,us
2005-05-13T17:07:58.800Z,-38.21,179.47,12,5.1,mwc,60,105.8,,,us,usp000dqqe,2016-11-10T01:06:05.095Z,"137 km ENE of Gisborne, New Zealand",earthquake,,,,,reviewed,wel,hrv
2005-05-11T21:58:46.600Z,-38.91,175.99,2,4.5,ml,32,57.6,,,us,usp000dqj7,2014-11-07T01:25:51.966Z,"18 km ENE of Turangi, New Zealand",earthquake,,,,,reviewed,wel,wel
2005-05-11T00:23:26.120Z,-33.602,-178.942,10,4.7,mb,25,122.1,,0.96,us,usp000dqep,2014-11-07T01:25:51.360Z,"south of the Kermadec Islands",earthquake,,,,6,reviewed,us,us
2005-05-09T22:40:35.910Z,-33.331,-178.706,10,4.7,mb,26,156.9,,0.83,us,usp000dqb8,2014-11-07T01:25:50.784Z,"south of the Kermadec Islands",earthquake,,,,4,reviewed,us,us
2005-05-09T13:44:30.800Z,-33.38,-178.746,10,4.6,mb,15,190.2,,1.02,us,usp000dq9y,2014-11-07T01:25:50.649Z,"south of the Kermadec Islands",earthquake,,,,4,reviewed,us,us
2005-05-09T13:41:57.560Z,-33.587,-178.703,10,4.9,mwc,32,147.2,,0.79,us,usp000dq9x,2016-11-10T01:05:53.618Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,hrv
2005-05-07T09:50:23.900Z,-32.161,-178.685,41.5,5,mb,26,108.2,,1.42,us,usp000dq4g,2014-11-07T01:25:49.980Z,"south of the Kermadec Islands",earthquake,,15,,4,reviewed,us,us
2005-05-05T22:48:48.700Z,-34.849,-179.876,57.9,4.8,mb,26,174,,1.17,us,usp000dq01,2014-11-07T01:25:49.546Z,"south of the Kermadec Islands",earthquake,,15.9,,7,reviewed,us,us
2005-05-05T14:56:48.010Z,-35.157,179.545,320.8,4.6,mb,41,316.2,,0.99,us,usp000dpzd,2014-11-07T01:25:49.409Z,"off the east coast of the North Island of New Zealand",earthquake,,12.1,,1,reviewed,us,us
2005-05-04T17:17:17.900Z,-38.73,-179.12,33,4.8,mb,46,266.3,,,us,usp000dpx2,2014-11-07T01:25:49.129Z,"250 km E of Gisborne, New Zealand",earthquake,,,,1,reviewed,wel,us
2005-05-03T21:15:26.530Z,-29.989,-177.906,54.6,4.9,mb,32,66.9,,1.07,us,usp000dpvg,2014-11-07T01:25:48.726Z,"Kermadec Islands, New Zealand",earthquake,,12.1,,6,reviewed,us,us
2005-05-03T15:51:52.000Z,-38.23,179.4,11,4.8,mb,56,196,,,us,usp000dpuy,2014-11-07T01:25:48.580Z,"130 km ENE of Gisborne, New Zealand",earthquake,,,,4,reviewed,wel,us
2005-05-02T15:40:04.100Z,-43.94,169.01,14,5,mwc,70,59.8,,,us,usp000dps3,2022-05-02T17:18:50.065Z,"85 km N of Wanaka, New Zealand",earthquake,,,,,reviewed,wel,hrv
2005-05-02T15:35:38.400Z,-43.95,169.02,13,5.4,mwc,206,29.8,,,us,usp000dps2,2022-05-02T17:18:48.956Z,"83 km N of Wanaka, New Zealand",earthquake,,,,,reviewed,wel,hrv
2005-05-02T12:57:32.400Z,-37.32,176.95,180,4.5,m,67,163.3,,,us,usp000dprw,2014-11-07T01:25:47.694Z,"66 km NE of Maketu, New Zealand",earthquake,,,,,reviewed,wel,wel
2005-04-30T21:56:44.450Z,-34.129,-178.448,42.3,4.7,mb,15,176.5,,0.76,us,usp000dpmn,2014-11-07T01:25:43.076Z,"south of the Kermadec Islands",earthquake,,,,3,reviewed,us,us
2005-04-30T13:28:03.400Z,-38.35,177.17,44,4.6,ml,68,62.5,,,us,usp000dpkr,2014-11-07T01:25:42.670Z,"39 km SSW of Opotiki, New Zealand",earthquake,,,,,reviewed,wel,wel
2005-04-30T03:16:54.080Z,-30.121,-177.525,43.3,4.8,mb,26,137.6,,1.04,us,usp000dpjn,2014-11-07T01:25:42.474Z,"Kermadec Islands, New Zealand",earthquake,,13.4,,5,reviewed,us,us
2005-04-27T04:33:22.590Z,-32.606,-178.362,11.8,4.9,mwc,28,72.8,,1.09,us,usp000dpbq,2016-11-10T01:05:28.586Z,"south of the Kermadec Islands",earthquake,,30.9,,,reviewed,us,hrv
2005-04-26T13:46:36.270Z,-32.792,-177.88,10,5,mb,24,114.9,,1.43,us,usp000dp9w,2014-11-07T01:25:41.426Z,"south of the Kermadec Islands",earthquake,,,,5,reviewed,us,us
2005-04-25T22:02:05.790Z,-32.976,-178.504,35.1,4.7,mb,21,188.4,,0.64,us,usp000dp82,2014-11-07T01:25:41.054Z,"south of the Kermadec Islands",earthquake,,15.1,,2,reviewed,us,us
2005-04-25T08:19:16.900Z,-45.94,166.98,92,4.7,mb,70,96.6,,,us,usp000dp68,2014-11-07T01:25:40.866Z,"81 km SW of Te Anau, New Zealand",earthquake,,,,6,reviewed,wel,us
2005-04-24T11:43:49.920Z,-32.765,-178.589,10,4.8,mwc,46,133.3,,1.22,us,usp000dp4g,2016-11-10T01:05:18.482Z,"south of the Kermadec Islands",earthquake,,0,,,reviewed,us,hrv
2005-04-22T13:08:32.400Z,-39.71,-179.92,33,4.8,ml,66,248.1,,,us,usp000dp06,2014-11-07T01:25:39.621Z,"214 km ESE of Gisborne, New Zealand",earthquake,,,,,reviewed,wel,wel
2005-04-21T17:14:39.950Z,-34.683,-179.693,145.4,4.7,mb,14,203,,1.15,us,usp000dnxh,2014-11-07T01:25:39.138Z,"south of the Kermadec Islands",earthquake,,24,,1,reviewed,us,us
2005-04-16T23:58:43.600Z,-44.37,169.53,8,4.6,mb,25,69.8,,,us,usp000dnj1,2014-11-07T01:25:36.950Z,"47 km NE of Wanaka, New Zealand",earthquake,,,,5,reviewed,wel,us
2005-04-15T14:04:54.740Z,-30.461,-177.35,10,4.5,mb,13,228.1,,1.17,us,usp000dnds,2014-11-07T01:25:36.191Z,"Kermadec Islands, New Zealand",earthquake,,,,2,reviewed,us,us
2005-04-11T10:50:27.180Z,-30.382,-174.613,35,4.8,mb,10,286,,1.16,us,usp000dn1g,2014-11-07T01:25:33.170Z,"Kermadec Islands region",earthquake,,,,3,reviewed,us,us
2005-04-11T07:51:36.060Z,-41.719,174.555,33.8,4.9,mb,16,152.3,,0.63,us,usp000dn0z,2014-11-07T01:25:33.083Z,"49 km SSW of Brooklyn, New Zealand",earthquake,,7.2,,2,reviewed,us,us
2005-04-04T04:49:30.500Z,-38.79,175.13,213,4.7,m,64,84.1,,,us,usp000dm6d,2014-11-07T01:25:28.997Z,"62 km WNW of Turangi, New Zealand",earthquake,,,,,reviewed,wel,wel
2005-04-02T02:07:50.500Z,-44.37,169.87,12,4.9,mwc,32,46.5,,,us,usp000dkyx,2016-11-10T01:04:01.771Z,"67 km ENE of Wanaka, New Zealand",earthquake,,,,,reviewed,wel,hrv
2005-04-01T04:20:22.100Z,-31.97,-179.487,35,4.8,mb,25,149.7,,1.21,us,usp000dkvj,2014-11-07T01:25:25.180Z,"Kermadec Islands region",earthquake,,,,5,reviewed,us,us
2005-03-31T04:48:13.400Z,-32.438,-177.775,10,4.8,mb,18,180.6,,1.09,us,usp000dkrp,2014-11-07T01:25:22.707Z,"south of the Kermadec Islands",earthquake,,0,,6,reviewed,us,us
2005-03-29T18:26:24.610Z,-32.278,-178.018,10,5,mb,27,157.4,,1.11,us,usp000dkj8,2014-11-07T01:25:21.456Z,"south of the Kermadec Islands",earthquake,,,,6,reviewed,us,us
2005-03-22T15:13:51.500Z,-45.04,165.19,75,4.5,ml,25,296.5,,,us,usp000djtg,2014-11-07T01:25:17.782Z,"202 km WNW of Te Anau, New Zealand",earthquake,,,,,reviewed,wel,wel
2005-03-21T10:54:14.100Z,-39.16,174.79,214,4.5,m,63,63.2,,,us,usp000djq9,2014-11-07T01:25:17.249Z,"50 km ESE of Waitara, New Zealand",earthquake,,,,,reviewed,wel,wel
2005-03-20T15:13:53.920Z,-30.744,-178.036,10,4.7,mb,15,133.4,,1.45,us,usp000djmw,2014-11-07T01:25:16.935Z,"Kermadec Islands, New Zealand",earthquake,,,,2,reviewed,us,us
2005-03-16T09:32:39.320Z,-35.161,179.646,84.6,5.1,mwc,146,57.4,,1.3,us,usp000djam,2016-11-10T01:02:48.687Z,"off the east coast of the North Island of New Zealand",earthquake,,7.5,,,reviewed,us,hrv
2005-03-14T09:38:48.790Z,-44.948,166.808,15,4.5,ml,20,154.9,,1.02,us,usp000dj6b,2014-11-07T01:25:14.357Z,"88 km NW of Te Anau, New Zealand",earthquake,,0,,,reviewed,us,wel
2005-03-14T08:04:35.060Z,-45.07,166.75,10,5.2,mwc,78,41.8,,1.17,us,usp000dj68,2022-05-02T17:50:12.340Z,"85 km WNW of Te Anau, New Zealand",earthquake,,,,,reviewed,us,hrv
2005-03-14T06:29:16.400Z,-40.22,174.44,107,4.7,m,76,33.3,,,us,usp000dj63,2014-11-07T01:25:14.286Z,"51 km S of Patea, New Zealand",earthquake,,,,,reviewed,wel,wel
2005-03-13T15:08:11.730Z,-40.18,173.577,141.2,5.4,mwc,188,18.3,,1.24,us,usp000dj46,2022-07-14T17:24:19.544Z,"83 km SSW of Opunake, New Zealand",earthquake,,,,,reviewed,us,hrv
2005-03-12T05:33:16.000Z,-30.339,-178.961,210.6,4.6,mb,18,112.8,,1.3,us,usp000dj1g,2014-11-07T01:25:13.544Z,"Kermadec Islands, New Zealand",earthquake,,9.8,,4,reviewed,us,us
2005-03-10T18:23:03.080Z,-31.711,-177.748,10,5,mb,33,116.2,,0.92,us,usp000dhy7,2014-11-07T01:25:13.184Z,"Kermadec Islands region",earthquake,,,,9,reviewed,us,us
2005-03-10T12:27:53.770Z,-30.316,-177.762,10,4.9,mb,14,187.4,,1.13,us,usp000dhxj,2014-11-07T01:25:13.099Z,"Kermadec Islands, New Zealand",earthquake,,,,5,reviewed,us,us
2005-03-08T06:33:41.250Z,-32.744,-178.645,10,4.9,mb,18,189.9,,1.25,us,usp000dht1,2014-11-07T01:25:12.507Z,"south of the Kermadec Islands",earthquake,,0,,5,reviewed,us,us
2005-03-08T00:40:28.330Z,-32.773,-178.579,36.3,4.8,mb,20,137,,1.16,us,usp000dhsj,2014-11-07T01:25:12.444Z,"south of the Kermadec Islands",earthquake,,35.6,,5,reviewed,us,us
2005-03-03T11:54:36.140Z,-32.879,-179.155,10,5.3,mwc,112,72.4,,1.06,us,usp000dhe5,2016-11-10T01:02:13.884Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,hrv
2005-03-01T12:31:45.260Z,-29.995,-176.979,34.1,4.9,mwc,34,76.1,,1.3,us,usp000dh9j,2016-11-10T01:02:08.720Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,hrv
2005-02-28T08:50:24.170Z,-30.683,-177.463,10,4.7,mb,14,188.3,,1.34,us,usp000dh5n,2014-11-07T01:25:05.445Z,"Kermadec Islands, New Zealand",earthquake,,0,,1,reviewed,us,us
2005-02-28T08:33:26.810Z,-30.486,-177.119,10,4.7,mb,10,268.7,,1.08,us,usp000dh5j,2014-11-07T01:25:05.440Z,"Kermadec Islands, New Zealand",earthquake,,0,,2,reviewed,us,us
2005-02-28T08:29:57.780Z,-30.344,-177.723,41.6,5.3,mwc,50,118.9,,1.15,us,usp000dh5g,2016-11-10T01:02:04.327Z,"Kermadec Islands, New Zealand",earthquake,,14.6,,,reviewed,us,hrv
2005-02-24T21:00:18.780Z,-32.075,179.705,400,4.7,mb,101,105,,1.08,us,usp000dgwa,2014-11-07T01:25:03.373Z,"south of the Kermadec Islands",earthquake,,,,27,reviewed,us,us
2005-02-21T00:04:56.010Z,-30.124,-176.828,10,5,mwc,79,56.8,,1.19,us,usp000dgmg,2016-11-10T01:01:45.269Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,hrv
2005-02-17T21:31:10.200Z,-39.9,174.61,28,4.8,mb,75,35.5,,,us,usp000dgd1,2014-11-07T01:25:00.846Z,"19 km SE of Patea, New Zealand",earthquake,,,,10,reviewed,wel,us
2005-02-17T06:20:22.680Z,-34.271,-178.051,37.4,5,mwc,78,55.1,,0.98,us,usp000dgbg,2016-11-10T01:01:33.557Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,hrv
2005-02-16T18:15:15.310Z,-35.229,178.147,253,4.6,mb,27,247.1,,1.27,us,usp000dga3,2014-11-07T01:25:00.392Z,"283 km NE of Whitianga, New Zealand",earthquake,,11.1,,1,reviewed,us,us
2005-02-14T19:50:29.520Z,-30.796,-177.547,35,4.8,mb,13,217.5,,0.95,us,usp000dg54,2014-11-07T01:24:59.673Z,"Kermadec Islands, New Zealand",earthquake,,,,2,reviewed,us,us
2005-02-13T15:12:16.060Z,-33.523,-178.463,41.7,4.9,mb,42,61.1,,1.18,us,usp000dg26,2014-11-07T01:24:59.290Z,"south of the Kermadec Islands",earthquake,,,,10,reviewed,us,us
2005-02-13T06:55:31.600Z,-45.3,166.95,20,4.8,mb,63,89,,,us,usp000dg17,2014-11-07T01:24:59.200Z,"61 km WNW of Te Anau, New Zealand",earthquake,,,,4,reviewed,wel,us
2005-02-11T21:34:21.410Z,-34.653,178.597,184,4.8,mb,28,248.8,,1.05,us,usp000dfy5,2014-11-07T01:24:58.791Z,"south of the Kermadec Islands",earthquake,,13.7,,4,reviewed,us,us
2005-02-10T20:17:44.040Z,-33.554,-178.659,10,5,mb,20,120.2,,1.02,us,usp000dfw0,2014-11-07T01:24:58.167Z,"south of the Kermadec Islands",earthquake,,,,5,reviewed,us,us
2005-02-10T15:00:53.260Z,-33.36,-178.701,10,4.8,mb,20,92,,0.86,us,usp000dfv4,2014-11-07T01:24:58.028Z,"south of the Kermadec Islands",earthquake,,,,5,reviewed,us,us
2005-02-10T14:09:56.890Z,-33.767,-178.5,49.9,4.9,mb,18,219.1,,0.94,us,usp000dfv2,2014-11-07T01:24:58.022Z,"south of the Kermadec Islands",earthquake,,19.1,,6,reviewed,us,us
2005-02-10T09:39:05.210Z,-30.362,-177.189,35,4.9,mb,27,145.5,,1.25,us,usp000dfur,2014-11-07T01:24:57.986Z,"Kermadec Islands, New Zealand",earthquake,,,,7,reviewed,us,us
2005-02-09T07:50:52.830Z,-33.74,-178.266,10,4.7,mb,12,238.8,,0.93,us,usp000dfs2,2014-11-07T01:24:57.576Z,"south of the Kermadec Islands",earthquake,,,,2,reviewed,us,us
2005-02-08T09:59:07.070Z,-31.409,-177.741,40.4,4.9,mwc,22,114,,1.2,us,usp000dfq8,2016-11-10T01:01:08.580Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,hrv
2005-02-03T13:58:35.400Z,-37.45,176.61,216,4.5,mb,73,141,,,us,usp000dfex,2014-11-07T01:24:55.315Z,"37 km NNE of Maketu, New Zealand",earthquake,,,,1,reviewed,wel,us
2005-01-31T17:31:53.500Z,-41.44,175.75,22,5.1,mwc,85,102.8,,,us,usp000dfa4,2016-11-10T01:00:41.530Z,"19 km E of Waipawa, New Zealand",earthquake,,,,,reviewed,wel,hrv
2005-01-22T12:30:18.830Z,-31.555,-177.759,10,5,mwc,35,118.9,,1.16,us,usp000de0j,2016-11-10T00:59:00.958Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,hrv
2005-01-22T11:27:43.160Z,-31.61,-177.929,23.5,5.7,mwb,97,57,,1.07,us,usp000de0d,2022-05-02T17:44:15.109Z,"Kermadec Islands region",earthquake,,24.5,,,reviewed,us,us
2005-01-21T20:48:59.850Z,-32.78,-178.762,10,5.5,mwc,56,57.1,,1.15,us,usp000ddyu,2016-11-10T00:58:54.968Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,hrv
2005-01-20T20:20:21.240Z,-30.948,-178.126,35,5.3,mwc,49,106.6,,1.15,us,usp000ddw8,2016-11-10T00:58:45.891Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,hrv
2005-01-20T18:56:30.700Z,-41.223,175.21,39,5.3,mwc,116,97.2,,1.05,us,usp000ddvz,2022-07-14T18:38:21.283Z,"16 km SE of Upper Hutt, New Zealand",earthquake,,2.7,,,reviewed,us,hrv
2005-01-20T13:58:13.090Z,-32.593,-178.785,10,5.4,mwc,88,57.1,,1.01,us,usp000ddvb,2016-11-10T00:58:42.435Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,hrv
2005-01-18T23:43:00.330Z,-32.055,-179.585,152.1,4.7,mb,27,138.3,,1.08,us,usp000ddqx,2014-11-07T01:24:41.577Z,"south of the Kermadec Islands",earthquake,,24.5,,6,reviewed,us,us
2005-01-18T09:26:00.500Z,-41.45,175.78,24,5,mwc,71,147.7,,,us,usp000ddp1,2022-07-14T18:43:45.958Z,"22 km E of Waipawa, New Zealand",earthquake,,,,,reviewed,wel,hrv
2005-01-18T08:36:04.400Z,-41.46,175.78,20,5.2,mwc,88,148.7,,,us,usp000ddnv,2022-05-02T15:56:09.556Z,"22 km ESE of Waipawa, New Zealand",earthquake,,,,,reviewed,wel,hrv
2005-01-18T00:38:21.100Z,-41.01,174.45,53,4.5,ml,62,68.8,,,us,usp000ddmu,2014-11-07T01:24:40.577Z,"36 km WNW of Porirua, New Zealand",earthquake,,,,,reviewed,wel,wel
2005-01-16T16:20:16.390Z,-34.164,-179.718,70.1,5,mb,47,110.1,,1.36,us,usp000ddg6,2014-11-07T01:24:39.922Z,"south of the Kermadec Islands",earthquake,,14,,11,reviewed,us,us
2005-01-16T15:46:15.200Z,-43.21,171.05,5,4.5,mb,58,66,,,us,usp000ddg3,2014-11-07T01:24:39.912Z,"55 km S of Hokitika, New Zealand",earthquake,,,,2,reviewed,wel,us
2005-01-13T04:50:35.280Z,-35.397,179.98,74.7,5,mb,39,126.2,,1.12,us,usp000dd7d,2014-11-07T01:24:38.288Z,"off the east coast of the North Island of New Zealand",earthquake,,16.7,,4,reviewed,us,us
2005-01-07T05:27:32.990Z,-30.936,-177.646,18,5.3,mwc,75,99.8,,1.14,us,usp000dcpt,2016-11-10T00:57:52.739Z,"Kermadec Islands, New Zealand",earthquake,,22.6,,,reviewed,us,hrv
2005-01-05T08:01:33.200Z,-37.23,-179.94,33,4.7,ml,7,303,,,us,usp000dckb,2014-11-07T01:24:34.397Z,"240 km NE of Gisborne, New Zealand",earthquake,,,,,reviewed,wel,wel
2004-12-26T15:53:33.300Z,-32.659,-178.007,10,4.9,mb,25,160,,1.19,us,usp000dbmb,2014-11-07T01:24:23.337Z,"south of the Kermadec Islands",earthquake,,0,,6,reviewed,us,us
2004-12-25T17:59:07.370Z,-33.987,-178.839,10,4.6,mb,14,202.7,,1.03,us,usp000dbdx,2014-11-07T01:24:21.521Z,"south of the Kermadec Islands",earthquake,,,,6,reviewed,us,us
2004-12-18T23:55:55.700Z,-40.26,176.6,25,4.7,mb,28,181.5,,,us,usp000dazk,2014-11-07T01:24:19.131Z,"North Island of New Zealand",earthquake,,,,1,reviewed,wel,us
2004-12-17T07:48:14.290Z,-34.562,179.952,177.6,4.6,mb,26,193.9,,1.28,us,usp000daw6,2014-11-07T01:24:18.400Z,"south of the Kermadec Islands",earthquake,,18.7,,4,reviewed,us,us
2004-12-07T00:48:06.440Z,-30.476,-177.62,10,5,mwc,38,112.1,,1.29,us,usp000da7p,2016-11-10T00:54:17.858Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,hrv
2004-12-04T13:41:16.880Z,-34.039,179.358,44.3,4.8,mb,37,64.3,,1.14,us,usp000da01,2014-11-07T01:24:13.446Z,"south of the Kermadec Islands",earthquake,,37.5,,15,reviewed,us,us
